Account Name,Account ID,First Name,Last Name,Title,Department,Phone,Email,Mailing Street,Mailing City,Mailing State,Mailing Postal Code,Mailing Country,Mailing Latitude,Mailing Longitude,Description,Lead Source,Status,Created Date,Last Activity Date
Harvest Enterprises,001171181109,Natalie,Morgan,Sales Coordinator,Key Accounts,(319) 301-7642,natalie.morgan@company.com,18197 Main St,City35,Nebraska,52553,United States,38.433276,-69.407759,Regional manager with strong relationships in the agriculture sector,Partner,Active,2023-05-09,2025-05-13
Grow Inc.,001391050706,Virginia,Gonzalez,Business Development Manager,Account Management,(563) 340-8624,virginiagonzalez@yahoo.com,9869 Main St,City37,Illinois,24724,United States,40.871896,-121.491793,Territory manager with deep knowledge of local farming communities,Phone Inquiry,Active,2023-08-01,2025-05-10
Crop Supply Co.,001455838532,Anthony,Morales,Sales Manager,Key Accounts,(712) 759-8554,anthony.morales@cropsupplyco.com,80917 Jefferson Ave,City20,Michigan,21938,United States,32.232545,-77.426474,Experienced sales professional with expertise in agriculture distribution,Web,Active,2025-05-22,2025-06-15
Midwest Services,001162192674,Brandon,Johnson,Business Development Manager,Account Management,(515) 712-1780,brandon25@yahoo.com,6157 Maple Dr,City3,Michigan,76728,United States,26.232879,-109.72342,Sales representative with strong background in agricultural products,Phone Inquiry,Active,2024-02-15,2025-06-02
Harvest Solutions,001442755701,Rebecca,Nelson,Territory Manager,Sales,(319) 319-3380,rebecca.nelson@harvestsolutions.com,79249 Pine Blvd,City20,Wisconsin,57986,United States,33.401016,-118.791956,Account executive with experience in livestock equipment sales,Partner,Active,2023-12-28,2025-05-12
River Supply Co.,001875973031,Katherine,Cruz,Customer Success Manager,Account Management,(641) 784-7011,katherine.cruz@riversupplyco.com,19795 Main St,City2,California,81560,United States,44.369001,-79.118248,Territory manager with deep knowledge of local farming communities,Web,Active,2024-10-11,2025-07-23
Farm Enterprises,001943656101,Scott,Martin,Sales Engineer,Territory Sales,(515) 965-2850,scott.martin@hotmail.com,26575 Washington St,City10,Indiana,34507,United States,33.014666,-113.79354,Account manager specializing in farm equipment and supplies,Web,Active,2024-05-15,2025-05-10
Southern Distributors,001849514772,Matthew,Watson,Sales Operations Manager,Field Sales,(641) 274-7206,matthew_watson@yahoo.com,5559 Pine Blvd,City17,Nebraska,76251,United States,32.322473,-95.114591,Account manager specializing in farm equipment and supplies,Web,Active,2023-01-12,2025-06-10
Prairie Corp.,001546137677,Joseph,Ruiz,Business Development Manager,Field Sales,(563) 271-6379,joseph.ruiz@yahoo.com,6839 Jefferson Ave,City35,Wisconsin,25391,United States,35.285702,-70.834491,Account executive with experience in livestock equipment sales,Cold Call,Active,2023-05-02,2025-05-04
Seed Supply Co.,001801156527,Robert,Long,Field Sales Representative,Inside Sales,(319) 382-4073,robert_long@outlook.com,5935 Pine Blvd,City11,Iowa,57498,United States,31.986618,-117.359975,Sales representative with strong background in agricultural products,Trade Show,Active,2023-03-31,2025-07-05
Crop Partners,001182185215,Jason,Lopez,Sales Coordinator,Sales,(641) 711-3598,jason.lopez@yahoo.com,5910 Washington St,City12,Texas,24938,United States,35.839091,-112.914854,Account manager specializing in farm equipment and supplies,Web,Active,2023-11-13,2025-06-18
Farm Supply Co.,001484610675,Amy,Richardson,Key Account Manager,Customer Success,(641) 960-2598,amy_richardson@hotmail.com,4698 Oak Ave,City16,California,54792,United States,27.624334,-121.723083,Territory manager with deep knowledge of local farming communities,Web,Active,2025-05-12,2025-07-17
Grow Corp.,001157624594,Cynthia,Walker,Sales Manager,Sales Support,(563) 501-9255,cynthia.walker@growcorp.com,77922 Pine Blvd,City22,Texas,84518,United States,28.24513,-73.38518,Business development professional focused on expanding market reach,Trade Show,Active,2025-03-27,2025-05-11
Grow Inc.,001330964422,Gregory,Sanchez,Sales Manager,Inside Sales,(641) 509-4987,gregory_sanchez@yahoo.com,39300 Main St,City28,Illinois,77098,United States,46.833388,-115.654688,Regional manager with strong relationships in the agriculture sector,Partner,Active,2023-10-06,2025-05-12
Prairie Corp.,001546137677,Daniel,Anderson,Sales Coordinator,Sales Support,(563) 985-3758,daniel.anderson@company.com,1123 Pine Blvd,City11,Ohio,98765,United States,42.107872,-69.680287,Account executive with experience in livestock equipment sales,Referral,Active,2024-06-22,2025-07-17
Valley Distributors,001363751696,William,James,Account Executive,Account Management,(563) 279-6016,williamjames@yahoo.com,6827 Oak Ave,City10,Nebraska,73268,United States,35.048835,-120.332726,Territory manager with deep knowledge of local farming communities,Web,Active,2024-03-11,2025-07-18
Prairie Solutions,001798473298,Matthew,Chavez,Sales Specialist,Customer Success,(641) 659-7517,matthew_chavez@outlook.com,7418 Cedar Ln,City19,Texas,27594,United States,36.198539,-84.962637,Business development professional focused on expanding market reach,Cold Call,Active,2023-06-07,2025-07-10
Plains Services,001479920617,Elizabeth,Ortiz,Field Sales Representative,Account Management,(319) 936-2172,elizabeth.ortiz@plainsservices.com,4193 Cedar Ln,City20,Minnesota,88579,United States,48.043616,-67.449665,Sales representative with strong background in agricultural products,Cold Call,Active,2024-01-30,2025-05-03
Seed Supply Co.,001394822221,Erica,Wright,Account Executive,Territory Sales,(712) 457-8607,ericawright@gmail.com,11004 Washington St,City48,Michigan,82588,United States,29.859445,-111.964093,Experienced sales professional with expertise in agriculture distribution,Partner,Active,2025-05-28,2025-05-01
Grow Corp.,001157624594,Mark,Hill,Sales Operations Manager,Territory Sales,(641) 260-5897,markhill@gmail.com,9667 Cedar Ln,City45,Wisconsin,70243,United States,34.79331,-107.191727,Customer success manager focused on long-term client partnerships,Cold Call,Active,2023-08-04,2025-06-09
Harvest Solutions,001442755701,Robert,Perez,Regional Manager,Customer Success,(641) 573-1859,robert.perez@company.com,29506 Pine Blvd,City36,Iowa,57780,United States,44.284836,-120.719687,Account executive with experience in livestock equipment sales,Referral,Active,2024-05-23,2025-05-12
Valley Group,001451515156,Kimberly,Ruiz,Sales Coordinator,Key Accounts,(515) 328-2229,kimberly_ruiz@gmail.com,9845 Washington St,City49,Indiana,73515,United States,32.672346,-78.548263,Experienced sales professional with expertise in agriculture distribution,Phone Inquiry,Active,2025-05-23,2025-05-05
Southern Inc.,001908773309,Danielle,Scott,Business Development Manager,Sales Support,(641) 421-8790,daniellescott@yahoo.com,95389 Maple Dr,City45,California,44484,United States,49.245055,-124.448559,Sales consultant specializing in irrigation and crop protection,Phone Inquiry,Active,2023-11-21,2025-06-02
